danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.644,0.758,5,-7.859,1,0.0458,0.000259,0.0708,0.0726,0.758,108.99,237120,0
0.61,0.842,6,-5.108,1,0.0323,0.0117,0.131,0.144,0.278,125.05,190080,5
0.878,0.488,1,-8.445,1,0.0773,0.0729,0.0,0.0973,0.274,130.011,154192,1
0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022,158571,1
0.424,0.565,9,-7.01,1,0.0378,0.366,0.00628,0.092,0.0782,96.732,281160,4
0.791,0.788,1,-6.48,1,0.079,0.0502,0.0,0.173,0.719,89.987,205440,3
0.814,0.617,4,-6.416,1,0.12,0.219,0.0,0.0893,0.856,112.017,164732,3
0.679,0.725,1,-10.4,1,0.38,0.0343,0.00339,0.583,0.732,120.011,259495,4
0.771,0.382,1,-6.808,0,0.0514,0.148,0.0,0.104,0.535,94.931,164440,3
0.802,0.803,4,-5.428,1,0.153,0.0572,1.06e-06,0.269,0.339,118.997,147605,5
0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,196693,1
0.798,0.526,11,-11.894,0,0.215,0.000427,0.887,0.248,0.0767,124.019,401627,5
0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,231013,5
0.814,0.615,2,-9.152,1,0.0455,0.0807,0.42,0.324,0.241,124.022,185806,5
0.532,0.407,6,-9.658,0,0.0233,0.235,0.0,0.117,0.23,83.207,259853,4
0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773,2
0.565,0.892,3,-5.221,0,0.0672,0.144,0.801,0.0385,0.0764,139.957,267040,5
0.667,0.84,0,-5.405,0,0.0493,0.132,0.0,0.174,0.882,173.98,191269,3
0.63,0.839,6,-3.971,0,0.0422,0.0313,0.537,0.122,0.624,127.98,142503,5
0.705,0.903,3,-4.016,1,0.0282,0.0247,0.00167,0.217,0.472,108.914,191560,0
0.598,0.809,11,-5.635,1,0.194,0.0655,0.0,0.792,0.593,114.098,230260,1
0.826,0.391,0,-10.978,1,0.498,0.969,0.025,0.114,0.813,79.139,64719,1
0.383,0.616,5,-7.118,1,0.0515,0.314,7.21e-06,0.11,0.48,147.625,208667,0
0.829,0.59,9,-7.818,0,0.263,0.0391,0.0107,0.114,0.332,112.97,127128,1
0.776,0.669,11,-4.933,1,0.0638,0.142,0.0,0.219,0.661,91.012,228467,3
0.785,0.753,1,-3.841,1,0.0873,0.188,1.01e-06,0.265,0.488,94.012,199301,4
0.857,0.485,0,-10.556,1,0.177,0.014,0.513,0.414,0.0577,102.989,365837,5
0.659,0.811,2,-9.758,0,0.0813,0.0158,0.0039,0.0399,0.884,117.604,223187,5
0.459,0.238,9,-8.049,1,0.034,0.89,0.0,0.0948,0.163,69.456,221986,0
0.622,0.737,2,-9.296,1,0.0289,0.0349,4.6e-06,0.318,0.742,130.255,310400,2
0.806,0.875,7,-3.817,1,0.088,0.0838,0.00192,0.065,0.917,125.063,224693,3
0.813,0.59,8,-8.998,1,0.378,0.00106,5.07e-05,0.0809,0.602,159.961,232467,1
0.907,0.531,10,-6.756,0,0.114,0.124,0.0044,0.12,0.299,105.012,129012,1
0.426,0.972,0,-5.122,1,0.0954,0.0017,0.0,0.171,0.341,111.221,165373,2
0.746,0.978,9,-5.324,1,0.0978,0.0555,4.02e-05,0.026,0.652,153.897,304227,1
0.441,0.66,5,-3.335,1,0.0508,0.0265,0.0,0.351,0.765,177.718,143361,0
0.819,0.709,7,-6.981,1,0.0992,0.000675,0.329,0.505,0.724,127.014,400374,5
0.705,0.954,7,-2.657,1,0.0389,0.0787,1.77e-06,0.0797,0.812,130.035,214120,0
0.75,0.643,6,-6.199,0,0.281,0.00699,0.000247,0.0969,0.902,190.079,113780,3
0.621,0.606,6,-8.412,1,0.0452,0.107,0.0,0.116,0.242,106.905,188788,0
0.75,0.727,5,-4.21,0,0.142,0.0189,0.0,0.266,0.359,129.993,262173,3
0.983,0.936,9,-8.541,0,0.325,0.0943,0.719,0.0902,0.878,126.0,426945,5
0.646,0.699,9,-8.122,0,0.0669,0.0397,3.15e-05,0.154,0.53,91.44,323133,4
0.414,0.702,7,-3.315,1,0.0909,0.00721,0.0,0.162,0.338,96.989,209483,5
0.777,0.834,1,-10.851,1,0.0574,0.0209,0.0976,0.0446,0.967,120.332,272493,3
0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418,0
0.656,0.934,7,-1.827,1,0.332,0.00312,0.00594,0.0811,0.421,174.04,171034,5
0.675,0.693,8,-7.351,0,0.0613,0.0989,0.0134,0.0816,0.374,109.976,267136,0
0.702,0.297,3,-9.76,0,0.0445,0.724,3.06e-06,0.124,0.123,141.193,323920,4
0.815,0.676,9,-9.174,0,0.0934,0.233,0.0237,0.242,0.77,88.008,222401,3
0.681,0.333,9,-8.582,1,0.0974,0.588,0.0,0.086,0.564,118.05,227655,4
0.571,0.802,0,-7.553,1,0.0389,0.0475,0.34,0.336,0.91,150.008,265347,2
0.533,0.755,11,-7.25,0,0.0419,0.0332,0.0,0.233,0.472,86.034,255907,0
0.728,0.933,3,-5.094,1,0.0443,0.0665,0.711,0.112,0.6,126.04,156026,5
0.623,0.76,8,-6.688,0,0.2,0.341,0.0,0.119,0.566,155.015,212880,1
0.441,0.539,8,-8.294,1,0.0279,0.00735,0.453,0.652,0.312,93.971,209714,0
0.545,0.877,0,-9.423,1,0.0363,0.0656,1.17e-05,0.516,0.961,139.999,97920,2
0.665,0.389,1,-6.709,1,0.441,0.745,0.000982,0.326,0.521,89.962,210001,4
0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94,205473,5
0.736,0.827,3,-6.273,0,0.0344,0.091,0.00509,0.315,0.878,117.024,309173,0
0.774,0.782,6,-4.906,0,0.14,0.623,0.19,0.121,0.665,90.831,191782,0
0.597,0.96,11,-3.989,1,0.042,0.169,2.89e-05,0.105,0.937,163.017,149467,2
0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037,237735,5
0.857,0.764,1,-6.304,1,0.246,0.0402,0.0,0.425,0.579,93.071,261267,1
0.762,0.697,11,-6.626,0,0.103,0.298,0.0,0.0999,0.53,91.984,147391,1
0.716,0.649,7,-8.71,1,0.0708,0.398,0.016,0.141,0.497,111.0,211372,3
0.917,0.62,1,-4.95,1,0.0567,0.26,0.0,0.114,0.457,106.034,185694,3
0.837,0.562,4,-6.142,0,0.248,0.221,0.0,0.118,0.204,139.931,306947,1
0.796,0.681,11,-4.275,1,0.0574,0.286,2.19e-05,0.103,0.864,90.021,279432,3
0.87,0.92,9,-2.858,0,0.0538,0.00819,0.000838,0.083,0.852,99.123,266493,4
0.638,0.781,4,-6.848,0,0.0285,0.0118,0.00953,0.349,0.25,122.985,194641,3
0.634,0.856,9,-2.893,0,0.184,0.00131,0.145,0.177,0.273,128.024,277515,5
0.774,0.45,11,-6.86,1,0.0896,0.443,3.28e-05,0.127,0.648,90.055,191935,0
0.564,0.795,5,-9.391,0,0.0311,0.00118,0.781,0.137,0.49,122.719,361107,0
0.742,0.769,7,-7.502,1,0.236,0.00452,8.95e-06,0.328,0.621,92.178,229307,1
0.65,0.938,1,-2.93,1,0.0635,0.0474,0.0104,0.365,0.365,124.958,181476,5
0.313,0.901,1,-3.266,0,0.106,0.000198,0.0,0.576,0.427,110.819,229560,2
0.854,0.556,1,-4.49,1,0.14,0.345,0.0,0.165,0.342,119.938,209531,1
0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338,5
0.762,0.776,11,-5.623,1,0.196,0.0266,0.0,0.0959,0.796,83.02,204707,1
0.852,0.689,10,-4.819,1,0.0638,0.00981,0.124,0.0682,0.656,120.004,354000,5
0.406,0.91,10,-3.916,0,0.0594,0.0052,0.00236,0.0783,0.239,127.974,251446,5
0.81,0.628,11,-8.279,0,0.278,0.0122,0.0,0.0679,0.71,155.939,253507,1
0.887,0.765,2,-5.207,1,0.0669,0.00915,0.000872,0.0907,0.456,102.958,177186,3
0.818,0.576,0,-7.588,0,0.162,0.29,0.0,0.105,0.285,96.189,150187,1
0.792,0.744,7,-7.18,1,0.241,0.179,0.0,0.331,0.529,120.986,273267,1
0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200,2
0.764,0.438,10,-8.76,0,0.0614,0.241,0.912,0.106,0.951,173.968,149016,1
0.762,0.583,0,-6.234,0,0.204,0.103,0.0,0.0818,0.179,133.033,223800,1
0.59,0.59,9,-7.047,0,0.027,0.152,0.832,0.142,0.0895,114.995,426013,2
0.719,0.829,10,-9.128,0,0.119,0.0117,1.68e-06,0.144,0.706,93.922,258240,4
0.521,0.125,9,-17.832,1,0.239,0.751,0.00207,0.265,0.0528,111.554,243725,4
0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,2
0.74,0.396,11,-9.993,1,0.306,0.116,1.14e-05,0.432,0.373,104.967,180649,5
0.457,0.41,2,-9.362,0,0.0283,0.67,0.227,0.121,0.0508,85.013,458720,2
0.764,0.525,8,-5.969,1,0.048,0.0296,0.0,0.0993,0.787,95.813,289413,4
0.731,0.881,1,-3.619,1,0.0624,0.398,0.0,0.0965,0.878,103.958,241500,3
0.772,0.683,7,-2.867,0,0.107,0.0533,0.0,0.0936,0.773,168.04,199813,3
0.725,0.558,0,-8.557,1,0.125,0.318,0.0,0.0976,0.88,96.969,144947,2
0.31,0.53,1,-11.675,0,0.0272,0.0262,0.569,0.0539,0.238,101.027,310210,2
0.74,0.242,2,-9.003,1,0.0472,0.736,0.00156,0.0972,0.331,131.987,199904,4
0.546,0.638,9,-10.795,0,0.103,0.0174,0.0567,0.0768,0.882,133.513,158145,3
0.668,0.982,8,-2.46,1,0.0433,0.00032,0.114,0.253,0.415,127.984,265050,5
0.365,0.669,7,-5.635,0,0.0498,0.00231,0.0,0.117,0.204,94.669,205133,0
0.688,0.177,8,-14.061,0,0.0507,0.454,0.626,0.376,0.316,79.994,192000,0
0.563,0.783,10,-7.121,0,0.281,0.00836,3.97e-06,0.319,0.9,90.118,197347,3
0.841,0.573,6,-11.715,0,0.302,0.383,9.62e-05,0.105,0.644,92.684,237000,3
0.953,0.432,7,-10.788,1,0.282,0.0319,0.00112,0.0888,0.343,105.139,205720,3
0.719,0.487,9,-6.21,0,0.0604,0.711,8.36e-05,0.0958,0.345,121.729,301639,4
0.694,0.817,3,-7.533,1,0.0464,0.107,0.834,0.146,0.481,120.001,227755,3
0.679,0.734,10,-5.542,0,0.444,0.0241,1.65e-06,0.369,0.245,145.028,247867,0
0.626,0.538,4,-6.06,1,0.0482,0.0311,6.14e-06,0.25,0.299,124.958,250800,5
0.849,0.705,9,-6.209,1,0.0381,0.0642,0.0293,0.0792,0.646,122.002,347622,5
0.821,0.667,0,-5.845,0,0.124,0.188,0.0,0.0647,0.688,96.415,202600,3
0.655,0.782,1,-4.789,1,0.185,0.375,0.0,0.317,0.832,79.427,184227,5
0.7,0.882,4,-9.55,1,0.0529,0.0206,0.862,0.081,0.243,129.995,238147,5
0.529,0.518,5,-8.332,1,0.134,0.534,0.0,0.276,0.776,168.735,214440,4
0.769,0.863,1,-6.438,1,0.0708,0.0045,0.157,0.067,0.153,128.003,224072,3
0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246,217603,0
0.734,0.418,0,-6.678,1,0.0425,0.0129,0.0,0.0579,0.868,85.909,188174,0
0.664,0.958,1,-2.886,1,0.108,0.00235,0.00196,0.489,0.428,125.97,232381,5
0.683,0.74,1,-5.512,1,0.274,0.0272,0.0,0.333,0.429,83.857,248520,1
0.568,0.686,11,-4.901,0,0.0903,0.133,0.0,0.11,0.4,148.294,208733,4
0.712,0.562,10,-6.008,1,0.129,0.125,0.0,0.136,0.142,140.0,236480,1
0.598,0.647,3,-5.859,1,0.0381,0.234,1.39e-05,0.183,0.194,99.978,196859,0
0.455,0.953,6,-3.784,0,0.0895,0.00988,0.329,0.247,0.243,127.284,206250,5
0.248,0.516,10,-7.818,0,0.0387,0.363,1.28e-06,0.0541,0.363,201.861,274080,0
0.537,0.382,7,-15.568,0,0.0245,0.0795,0.00115,0.114,0.338,148.061,257053,2
0.323,0.443,11,-7.928,0,0.0372,0.833,5.78e-05,0.0923,0.17,82.071,177880,5
0.446,0.713,8,-4.825,1,0.268,0.41,0.0,0.212,0.369,143.229,230120,2
0.819,0.596,2,-7.009,1,0.318,0.225,1.19e-06,0.138,0.622,165.951,225542,3
0.881,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.296,136.97,198913,1
0.622,0.807,5,-6.752,0,0.408,0.103,0.0,0.306,0.892,174.06,220293,3
0.441,0.212,4,-13.657,1,0.0287,0.556,5.52e-06,0.0578,0.124,65.311,202027,2
0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427,1
0.69,0.616,0,-7.756,1,0.0303,0.417,0.0,0.228,0.333,103.018,212655,0
0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,0
0.387,0.375,9,-10.852,1,0.0355,0.205,0.00647,0.0807,0.503,50.454,293293,2
0.756,0.831,4,-6.881,0,0.0666,0.0613,0.0,0.121,0.399,105.031,164583,1
0.585,0.036,2,-14.145,1,0.0418,0.859,3.34e-06,0.0908,0.433,151.223,198760,4
0.551,0.926,5,-4.615,0,0.062,0.00137,0.314,0.475,0.17,129.948,207865,5
0.603,0.867,11,-4.942,0,0.0524,0.000277,0.00132,0.1,0.124,135.029,263107,5
0.765,0.701,11,-4.089,0,0.058,0.0579,0.0,0.334,0.758,103.998,191639,4
0.439,0.677,11,-7.319,0,0.125,0.0743,0.0,0.0955,0.759,95.064,267993,3
0.772,0.747,0,-6.718,1,0.0673,0.00602,0.0231,0.243,0.63,127.976,132422,5
0.266,0.389,4,-13.682,1,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,256173,2
0.791,0.738,6,-8.768,0,0.355,0.0123,0.0,0.351,0.891,95.3,206213,1
0.469,0.919,11,-5.637,0,0.172,0.000606,0.00514,0.367,0.336,167.871,302944,2
0.611,0.676,11,-7.576,1,0.378,0.524,1.71e-05,0.121,0.325,87.078,175750,1
0.796,0.515,8,-8.083,0,0.0276,0.245,0.00196,0.0515,0.9,93.278,292067,4
0.798,0.577,0,-10.347,1,0.0777,0.0234,0.00112,0.0728,0.835,128.82,240093,4
0.713,0.699,4,-5.935,1,0.0297,0.0728,5.4e-06,0.252,0.945,127.434,171133,2
0.71,0.596,1,-8.769,0,0.188,0.0341,5.03e-05,0.153,0.26,77.523,224758,5
0.378,0.318,4,-5.287,1,0.0322,0.739,0.0,0.123,0.495,199.314,297427,2
0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,3
0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,215760,2
0.679,0.344,7,-12.734,1,0.0411,0.492,0.00385,0.379,0.186,87.034,360476,4
0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,0
0.552,0.961,1,-4.328,1,0.0868,0.000469,0.383,0.379,0.265,127.92,144844,5
0.699,0.609,1,-8.201,0,0.0479,0.0126,2.92e-06,0.0332,0.545,96.028,190000,5
0.721,0.521,2,-8.123,1,0.0612,0.0707,0.00552,0.127,0.942,123.118,261413,2
0.588,0.529,2,-7.838,1,0.0242,0.534,0.0683,0.126,0.591,95.971,237933,0
0.794,0.79,10,-3.855,0,0.0599,0.144,0.0,0.0893,0.577,91.984,307547,3
0.535,0.863,9,-7.937,1,0.0369,0.00126,0.0175,0.191,0.578,87.599,273893,2
0.715,0.632,0,-7.093,1,0.0348,0.438,0.0859,0.0923,0.586,122.036,187641,2
0.674,0.519,8,-5.888,1,0.0415,0.537,0.0,0.14,0.231,124.734,190927,4
0.739,0.923,8,-4.512,0,0.0583,0.202,0.0,0.186,0.778,124.01,174194,5
0.71,0.824,5,-6.001,0,0.028,0.0119,0.000574,0.589,0.208,124.0,172742,3
0.742,0.743,10,-6.293,0,0.0508,0.00935,0.0,0.22,0.485,135.012,301800,2
0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547,1
0.625,0.633,2,-7.211,1,0.0336,0.00885,3.66e-06,0.118,0.613,162.063,242426,0
0.765,0.858,7,-5.881,1,0.034,0.313,0.000191,0.0396,0.961,100.358,165591,3
0.514,0.924,8,-5.417,1,0.052,0.000208,0.805,0.0684,0.0675,151.994,224211,5
0.549,0.517,1,-13.633,1,0.0239,0.113,0.255,0.205,0.635,88.003,200933,2
0.558,0.258,7,-13.022,0,0.0554,0.855,3.69e-06,0.102,0.256,125.942,212284,3
0.529,0.988,0,-0.478,1,0.201,0.108,0.0,0.943,0.76,200.885,246400,4
0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,2
0.485,0.619,5,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017,242373,2
0.578,0.538,1,-7.229,0,0.0275,0.00212,6.36e-06,0.119,0.211,135.958,227260,2
0.587,0.885,1,-5.853,1,0.398,0.00287,0.0071,0.185,0.335,131.89,160000,5
0.739,0.799,9,-5.316,0,0.0346,0.202,0.000864,0.268,0.833,137.945,230217,3
0.889,0.713,1,-4.845,1,0.228,0.0181,0.0,0.0715,0.436,102.028,298493,1
0.646,0.828,10,-4.642,1,0.0375,0.122,1.58e-05,0.162,0.63,108.006,170740,3
0.799,0.623,0,-9.374,1,0.0812,0.0141,0.0,0.43,0.773,103.649,238800,4
0.826,0.526,3,-5.841,0,0.0928,0.377,0.0,0.136,0.413,116.03,171725,1
0.262,0.897,4,-2.712,0,0.398,0.0237,0.0,0.11,0.253,199.651,153104,1
0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,4
0.562,0.879,0,-4.733,0,0.0905,0.00119,1.81e-05,0.167,0.602,107.026,197652,0
0.726,0.501,1,-13.884,0,0.154,0.155,0.0,0.0893,0.582,128.099,330945,4
0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,2
0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,221000,2
0.745,0.867,11,-5.972,0,0.0548,0.0052,0.529,0.383,0.376,124.004,180000,5
0.699,0.62,10,-5.668,1,0.0779,0.207,3.16e-06,0.524,0.493,100.034,236812,3
0.604,0.291,0,-13.967,1,0.392,0.798,0.889,0.144,0.111,78.066,110769,1
0.679,0.66,8,-7.301,1,0.028,0.00938,0.258,0.118,0.356,114.209,294040,2
0.721,0.914,11,-4.321,0,0.0861,0.207,0.0,0.0668,0.87,80.052,232120,3
0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,5
0.685,0.547,11,-12.417,0,0.0487,0.0306,1.05e-05,0.0694,0.909,77.509,289533,4
0.717,0.823,1,-3.96,1,0.278,0.00649,0.000534,0.198,0.76,107.033,145671,3
0.651,0.617,8,-6.077,1,0.0309,0.179,0.0,0.113,0.591,121.977,167912,0
0.659,0.731,4,-6.131,0,0.0792,0.208,0.0,0.158,0.206,127.976,249385,3
0.865,0.56,2,-7.954,1,0.0567,0.0231,0.0012,0.0833,0.875,101.309,250667,4
0.609,0.799,9,-6.883,1,0.24,0.33,0.0,0.108,0.582,157.74,215509,1
0.565,0.603,4,-9.533,1,0.0287,0.0612,0.00144,0.0666,0.489,126.984,251440,2
0.654,0.614,7,-8.232,0,0.0932,0.0736,1.38e-05,0.108,0.203,97.983,199592,5
0.403,0.447,7,-14.335,1,0.034,0.791,0.531,0.146,0.481,139.12,369133,2
0.492,0.857,7,-2.634,1,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500,5
0.359,0.582,1,-7.128,1,0.0277,0.419,0.0,0.122,0.215,97.121,173160,3
0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,4
0.732,0.722,3,-5.757,0,0.0315,0.358,0.0,0.106,0.756,142.964,257010,3
0.659,0.767,2,-3.016,1,0.261,0.12,0.0,0.181,0.554,181.818,200717,0
0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,177685,5
0.622,0.942,11,-1.945,0,0.0422,0.0497,0.00336,0.138,0.589,125.946,158520,5
0.545,0.702,6,-6.269,0,0.0473,0.0399,0.0,0.118,0.329,95.989,211250,5
0.395,0.409,6,-8.58,1,0.056,0.708,1.62e-05,0.0982,0.193,74.088,226116,4
0.755,0.502,5,-9.08,0,0.0655,0.307,0.0,0.105,0.6,149.919,198125,1
0.706,0.436,8,-10.448,0,0.186,0.88,0.0,0.0911,0.48,127.028,195233,1
0.509,0.93,0,-2.689,0,0.0474,0.00137,0.0,0.152,0.783,154.95,149640,2
0.593,0.901,8,-4.018,1,0.156,0.0158,0.462,0.205,0.172,137.789,256848,5
0.831,0.425,0,-9.404,1,0.082,0.0592,0.00311,0.135,0.43,148.082,299360,1
0.837,0.776,6,-6.505,1,0.0617,0.0415,4.27e-06,0.236,0.466,121.99,178121,3
0.815,0.513,1,-8.363,1,0.244,0.0145,0.000102,0.14,0.17,96.982,296011,4
0.474,0.684,4,-5.523,0,0.0339,0.0632,3.93e-05,0.136,0.0824,94.956,281920,0
0.505,0.487,7,-6.873,1,0.0287,0.312,2.14e-05,0.258,0.629,168.535,205320,4
0.482,0.531,3,-7.208,0,0.384,0.223,0.0,0.102,0.458,204.483,273307,1
0.813,0.55,9,-12.769,0,0.0498,0.00327,0.000182,0.0688,0.398,125.844,323227,3
0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,0
0.847,0.982,11,-5.521,0,0.111,0.00128,0.7,0.293,0.799,104.946,132595,3
0.595,0.797,8,-2.565,1,0.0466,0.0509,4.92e-06,0.104,0.221,122.801,233902,5
0.672,0.748,1,-3.177,1,0.0438,0.0111,0.0,0.077,0.783,123.034,199800,2
0.706,0.558,2,-7.237,0,0.0593,0.146,0.0,0.118,0.227,110.443,223253,5
0.776,0.736,9,-6.308,1,0.255,0.0101,0.0,0.18,0.536,159.838,244187,1
0.36,0.89,8,-5.645,1,0.0383,0.0171,0.252,0.146,0.0897,106.554,185916,5
0.493,0.918,8,-4.37,1,0.0583,0.000136,0.909,0.887,0.209,128.022,185500,5
0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627,1
0.747,0.912,6,-3.324,0,0.262,0.139,0.0,0.271,0.59,127.096,220079,4
0.511,0.371,4,-10.329,0,0.0575,0.701,0.81,0.0514,0.422,81.138,148861,3
0.707,0.567,10,-12.573,0,0.0286,0.0301,0.0913,0.114,0.749,115.982,262656,0
0.522,0.756,0,-6.429,1,0.157,0.37,0.0,0.0865,0.432,145.938,234560,4
0.615,0.919,11,-4.999,1,0.0367,0.00201,0.687,0.196,0.225,127.991,193140,5
0.702,0.741,2,-6.987,1,0.104,0.0131,0.0,0.0645,0.468,152.021,206286,1
0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,5
0.531,0.836,11,-5.204,0,0.101,0.00109,0.0,0.0447,0.637,169.171,208693,2
0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827,2
0.664,0.69,6,-8.65,0,0.29,0.0375,0.00111,0.28,0.764,151.583,221760,1
0.687,0.651,9,-5.36,0,0.0853,0.147,0.0,0.305,0.661,99.994,182680,4
0.584,0.756,0,-5.386,1,0.0498,0.138,1.53e-05,0.173,0.722,87.989,206667,0
0.704,0.784,7,-4.463,0,0.142,0.00283,0.0,0.419,0.656,100.083,186448,3
0.617,0.624,11,-6.479,0,0.0358,0.81,0.00916,0.0792,0.761,103.988,208846,5
0.7,0.76,6,-5.881,0,0.473,0.0124,0.0,0.154,0.438,170.297,305280,1
0.76,0.646,8,-5.048,0,0.433,0.233,0.0,0.0905,0.625,188.009,178534,3
0.562,0.298,6,-9.523,1,0.0862,0.686,0.0,0.388,0.577,77.903,200987,4
0.603,0.903,4,-1.539,0,0.0709,0.0377,0.0,0.629,0.67,127.944,151782,5
0.661,0.935,7,-4.711,0,0.0796,0.00408,0.000825,0.078,0.389,127.987,335613,5
0.538,0.296,1,-13.273,1,0.0637,0.372,0.00445,0.361,0.172,85.38,246147,4
0.857,0.52,6,-12.819,1,0.145,0.00373,0.0106,0.087,0.681,139.983,170629,5
0.554,0.907,8,-9.543,1,0.0829,0.00551,0.00491,0.116,0.332,126.953,449680,2
0.841,0.867,6,-6.228,1,0.127,0.0146,0.602,0.0651,0.498,107.995,193345,3
0.79,0.509,11,-7.165,0,0.242,0.0372,0.0,0.144,0.354,136.958,177314,1
0.864,0.601,2,-7.4,1,0.553,0.18,0.0,0.051,0.538,124.07,148032,1
0.673,0.789,0,-4.288,1,0.0408,0.00975,0.0,0.752,0.841,100.043,197427,0
0.632,0.964,11,-1.554,0,0.0819,0.0117,0.0014,0.225,0.402,124.997,197760,5
0.7,0.661,7,-7.576,0,0.194,0.0502,0.0,0.132,0.362,83.991,199427,3
0.897,0.695,9,-6.384,0,0.0317,0.19,0.0357,0.0773,0.965,101.089,309747,2
0.498,0.889,3,-4.09,0,0.0468,0.0047,1.64e-05,0.367,0.372,135.998,355213,0
0.631,0.79,1,-3.807,1,0.273,0.701,4.43e-06,0.0947,0.729,195.919,191613,3
0.473,0.318,8,-13.997,1,0.0341,0.679,0.865,0.0844,0.113,89.992,184000,1
0.86,0.861,6,-7.131,0,0.307,0.0361,4.07e-05,0.113,0.79,143.184,271053,1
0.726,0.45,6,-6.555,1,0.0909,0.632,8.06e-05,0.278,0.679,81.789,214387,4
0.866,0.399,7,-10.938,1,0.0745,0.117,0.0,0.0689,0.713,129.047,223256,4
0.624,0.785,11,-5.634,0,0.034,0.00382,0.0,0.0883,0.656,95.933,243865,4
0.865,0.877,5,-2.437,0,0.148,0.12,2.07e-06,0.0808,0.783,95.329,222467,1
0.764,0.58,9,-15.2,0,0.093,0.00219,0.0551,0.146,0.81,121.343,376573,3
0.807,0.617,0,-6.606,1,0.0357,0.171,0.000255,0.0868,0.884,131.071,234467,4
0.465,0.66,8,-10.019,0,0.04,0.0496,0.000405,0.155,0.899,139.969,137867,2
0.288,0.866,0,-4.618,1,0.0488,0.107,0.0,0.808,0.512,180.635,275760,2
0.723,0.663,7,-6.493,1,0.203,0.592,5.52e-06,0.108,0.67,84.021,102876,4
0.7,0.616,4,-8.505,1,0.155,0.27,0.0,0.174,0.55,140.0,175429,1
0.636,0.879,10,-2.862,1,0.0702,0.000732,0.446,0.324,0.395,128.004,221250,5
0.86,0.697,1,-4.727,1,0.0718,0.102,0.0,0.159,0.586,129.978,268794,1
0.176,0.274,2,-29.561,1,0.0592,0.00171,0.00124,0.352,0.0338,129.944,316491,3
0.582,0.818,3,-5.364,1,0.0549,0.133,1.9e-06,0.832,0.708,128.891,182293,4
0.786,0.964,7,-4.561,1,0.123,0.00399,0.793,0.128,0.466,125.988,156190,5
0.478,0.774,7,-6.977,1,0.0292,0.000265,0.585,0.191,0.429,112.577,370373,2
0.475,0.561,7,-12.548,1,0.0404,0.255,0.33,0.125,0.51,125.034,222000,2
0.23,0.216,10,-14.727,1,0.0376,0.911,0.829,0.0934,0.0618,92.022,323480,2
0.463,0.786,9,-4.323,1,0.0323,0.0112,0.0,0.654,0.492,84.966,209227,2
0.735,0.689,9,-5.331,1,0.0456,0.254,2.43e-06,0.0869,0.78,125.04,235947,3
